feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
1000,896,232,651,707,858,964,714,460,731,635,726,344,1000,433,796,696.6875
821,489,457,585,700,692,1000,476,539,1000,559,739,953,1000,838,351,699.9375
1000,61,669,795,390,855,825,592,562,546,631,921,1,482,942,722,624.625
659,1000,817,843,873,312,668,1000,322,306,739,1000,850,1000,142,514,690.3125
598,91,184,935,744,794,614,463,789,417,571,480,1000,347,301,825,572.0625
388,1000,327,1000,541,450,545,803,845,1000,814,437,430,761,1,888,639.375
809,511,719,951,676,473,267,396,888,502,371,1000,868,940,431,689,655.6875
528,991,503,495,1000,459,785,799,819,426,583,518,237,594,846,1000,661.4375
149,114,324,780,262,1000,357,565,651,598,94,403,534,608,1,155,412.1875
439,952,39,717,965,766,593,87,1,105,505,1000,407,1000,540,1000,569.75
356,505,179,334,325,269,1,421,111,515,707,1000,80,909,804,1000,469.75
622,412,477,960,589,635,788,319,288,825,1000,845,788,444,620,552,635.25
475,480,220,797,409,699,583,912,675,276,561,141,699,834,706,719,574.125
673,539,444,146,323,670,397,619,1000,141,781,677,777,591,503,344,539.0625
603,210,981,680,384,658,367,854,577,560,488,566,699,483,179,656,559.0625
801,1000,482,543,578,409,1000,212,350,760,793,396,564,472,688,503,596.9375
545,281,613,440,305,781,189,570,854,1,772,346,1000,281,1000,678,541.0
682,485,616,197,417,316,983,184,840,347,1000,547,267,68,488,510,496.6875
671,667,525,401,118,368,564,873,803,229,967,597,550,946,590,483,584.5
572,594,833,561,301,1000,490,638,629,761,571,815,1,1000,626,1000,649.5
846,521,920,193,450,1000,562,604,624,86,631,87,189,635,791,200,521.1875
842,629,641,828,351,400,977,447,457,677,909,741,878,489,1000,786,690.75
759,635,458,772,849,275,500,167,978,478,645,678,522,1000,638,894,640.5
804,412,295,610,418,917,443,353,959,1,352,716,745,277,350,770,526.375
492,159,740,778,937,438,267,814,898,735,622,671,717,633,1000,161,628.875
656,192,587,648,88,484,519,689,377,564,456,598,283,1000,841,879,553.8125
596,607,580,893,571,502,251,1000,1,1,980,419,1000,66,747,664,554.875
461,607,653,648,376,753,1000,584,999,584,113,560,356,471,512,819,593.5
64,1000,206,51,721,427,493,379,897,936,169,1,611,450,704,816,495.3125
994,742,717,352,842,666,512,353,752,740,239,697,276,399,375,454,569.375
854,942,1000,412,461,684,44,487,457,654,1000,442,539,85,719,581,585.0625
353,1000,930,407,340,862,955,811,802,59,317,756,379,820,56,821,604.25
696,67,670,723,566,822,603,1000,301,883,237,401,325,503,944,924,604.0625
507,559,724,993,705,219,1,277,229,606,129,1000,569,104,305,349,454.75
500,1000,594,853,680,869,249,335,404,737,754,914,617,1,623,1,570.6875
480,451,569,1000,409,749,533,520,328,835,828,461,106,640,828,753,593.125
483,447,441,86,722,563,613,627,727,307,334,462,269,1000,503,666,515.625
847,679,313,645,1000,629,124,1000,814,567,647,838,329,899,918,816,691.5625
352,828,475,28,443,798,185,676,1,865,1000,1000,765,705,457,186,547.75
876,521,815,305,824,1000,26,934,198,883,621,1000,128,451,431,489,593.875
533,779,645,487,1000,820,618,896,215,455,680,547,985,532,805,1000,687.3125
822,291,155,440,886,511,296,869,462,845,722,868,617,1000,79,688,596.9375
558,182,600,609,289,974,70,680,323,1,783,848,1,744,757,753,510.75
124,931,242,960,392,748,747,579,585,524,460,512,1000,409,1000,799,625.75
727,907,581,404,247,363,969,206,189,452,395,825,721,413,482,514,524.6875
273,224,452,447,603,573,594,798,663,466,573,477,515,690,417,107,492.0
631,350,439,374,319,645,245,461,676,845,804,721,883,964,528,646,595.6875
895,1000,871,715,158,287,835,534,633,794,213,587,344,377,1000,479,607.625
467,410,485,792,334,938,727,520,604,404,910,309,414,577,575,470,558.5
1,187,623,1000,592,459,237,558,692,600,873,888,345,725,537,745,566.375
627,604,874,411,781,464,83,406,1000,300,6,593,903,779,753,712,581.0
586,644,328,427,334,510,1000,334,819,605,798,135,846,540,448,588,558.875
786,121,636,1000,157,745,742,669,635,1000,478,550,403,405,203,192,545.125
848,58,723,495,274,627,1000,130,1000,436,949,400,621,1000,509,502,598.25
731,794,874,670,309,378,587,969,760,1000,1000,670,906,947,453,566,725.875
297,826,554,630,514,503,601,332,922,823,240,684,826,841,958,785,646.0
238,1,993,851,1,1000,910,745,344,1000,1,705,978,586,425,251,564.3125
397,951,565,38,627,288,338,1000,392,961,776,328,387,418,40,1000,531.625
1,656,611,312,592,598,627,230,666,661,117,483,1000,1000,950,465,560.5625
695,100,837,688,479,723,1000,456,521,376,331,289,442,695,852,509,562.0625
367,522,367,667,467,636,896,526,528,844,1000,189,572,441,561,229,550.75
1000,889,313,630,442,759,1000,754,552,911,632,317,424,780,1000,657,691.25
298,836,334,584,1000,1000,817,599,1000,405,253,386,450,52,553,635,575.125
648,811,869,574,565,915,198,1000,549,797,1000,390,1,1000,774,548,664.9375
555,820,565,768,789,759,442,719,424,327,833,384,282,799,199,533,574.875
893,881,420,558,480,730,445,1000,643,721,994,610,807,504,833,818,708.5625
119,255,441,1000,346,377,189,265,61,1000,514,347,911,734,267,339,447.8125
426,579,1000,998,288,1000,622,736,142,675,185,388,505,624,710,487,585.3125
307,1000,968,119,541,986,1000,605,419,927,927,837,859,690,454,698,708.5625
818,509,203,236,53,978,579,102,486,316,756,403,856,859,424,999,536.0625
405,340,703,612,568,309,710,1000,343,219,108,521,1,453,588,90,435.625
655,1000,852,893,574,691,671,1,705,395,304,409,1000,148,302,484,567.75
975,960,852,623,468,1000,377,538,1000,1000,666,863,932,1000,710,394,772.375
640,604,996,720,311,555,791,425,1000,448,804,887,816,878,298,856,689.3125
472,528,722,214,689,344,1,339,445,860,412,935,1,741,489,839,501.9375
243,555,819,557,797,971,708,431,961,1000,576,301,581,959,283,238,623.75
695,573,806,758,681,602,779,487,560,975,338,347,830,717,493,521,635.125
523,744,589,297,407,31,686,741,565,627,795,286,1000,814,621,537,578.9375
794,476,618,661,608,631,253,251,168,722,740,737,333,1000,726,377,568.4375
617,1,844,704,450,849,458,390,1000,725,37,472,682,227,730,603,549.3125
725,529,785,526,496,496,762,26,489,484,197,786,95,1,577,1000,498.375
824,539,48,868,671,771,1000,39,434,708,490,90,397,648,634,804,560.3125
48,794,263,756,36,604,1000,557,767,485,666,1000,1,280,537,553,521.6875
479,200,739,507,306,824,729,668,576,601,367,679,1000,661,248,347,558.1875
697,559,1000,9,479,846,902,633,722,1000,734,411,504,248,717,206,604.1875
351,670,951,426,302,65,953,287,576,78,1000,712,713,429,306,1000,551.1875
646,756,573,418,1000,286,222,521,380,426,1000,400,464,1000,195,1000,580.4375
594,552,775,960,1000,763,1,805,1000,482,635,390,938,951,154,783,673.9375
457,373,190,863,967,217,560,973,236,607,695,698,717,232,434,906,570.3125
947,116,320,806,510,1000,361,1000,941,1,413,211,219,829,272,592,533.625
290,757,540,65,683,1,1000,561,419,775,525,469,149,427,380,89,445.625
932,354,746,242,525,819,592,402,493,721,1,1000,911,594,1000,734,629.125
975,440,227,341,1000,839,899,322,1,631,1000,259,278,526,357,442,533.5625
539,802,82,917,1000,367,559,815,545,316,675,1000,226,697,233,272,565.3125
958,322,321,749,92,290,538,535,143,436,784,571,294,463,569,1000,504.0625
373,631,288,340,377,297,176,446,10,420,918,488,441,349,420,393,397.9375
1,831,778,600,566,544,380,787,174,423,761,722,652,518,750,404,555.6875
424,1000,238,467,874,484,656,195,517,206,233,470,397,1000,1000,1,510.125
713,655,344,444,219,345,689,123,896,567,221,1,682,634,675,898,506.625
801,619,814,1,523,288,643,425,923,841,721,716,909,721,499,640,630.25
340,361,325,241,661,937,874,694,755,1,593,638,504,336,659,1,495.0
988,669,639,212,201,770,336,671,565,1000,704,503,1000,604,101,774,608.5625
1000,942,833,1000,568,641,783,492,894,919,309,540,844,71,464,556,678.5
148,1000,467,865,1000,433,313,604,996,743,858,860,387,994,13,862,658.9375
740,170,556,593,858,322,796,449,655,1000,328,788,616,912,623,1,587.9375
1000,1000,324,742,603,296,758,811,790,344,1000,718,650,396,969,523,682.75
366,761,122,377,643,371,314,235,681,908,872,474,257,441,550,694,504.125
379,1000,551,448,497,96,248,1000,346,842,314,872,305,572,878,500,553.0
764,675,193,634,204,1,568,548,826,1000,371,435,1000,924,619,312,567.125
785,127,925,905,939,508,171,783,682,223,661,662,1000,153,483,856,616.4375
513,558,191,170,238,1000,673,491,201,351,670,477,256,198,332,423,421.375
143,915,538,560,501,686,689,806,936,308,782,1000,743,304,560,547,626.125
519,987,557,705,790,927,977,703,75,794,288,399,604,617,591,60,599.5625
311,551,388,756,466,834,1000,477,637,1000,502,474,595,731,345,523,599.375
561,138,447,281,1000,1000,129,885,235,591,895,710,353,540,348,285,524.875
530,844,390,145,626,627,597,738,359,553,520,1000,309,752,466,647,568.9375
741,909,426,721,601,435,759,612,1000,1000,1000,631,381,314,662,358,659.375
582,432,651,609,942,603,872,894,325,1000,391,63,434,217,652,757,589.0
311,664,573,644,576,732,595,735,560,720,853,470,662,655,222,925,618.5625
774,495,609,308,229,662,924,375,653,568,581,660,503,606,76,207,514.375
1000,855,562,328,869,709,189,291,87,1,221,594,547,362,631,513,484.9375
376,1000,244,967,315,1000,1000,981,328,375,731,1000,243,532,415,767,642.125
1000,667,96,648,1000,630,452,1000,377,757,772,175,948,956,465,19,622.625
375,356,522,858,457,368,460,512,1000,796,684,860,775,993,71,1000,630.4375
700,715,739,525,1000,1000,963,566,136,699,487,843,537,1000,619,503,689.5
1000,1000,450,840,259,583,354,606,869,491,745,494,364,605,213,649,595.125
886,328,217,775,1,419,538,391,662,167,505,355,902,891,227,604,491.75
547,45,896,97,1000,389,789,152,613,377,1000,610,669,634,268,138,514.0
553,743,1000,339,1,650,178,1,514,586,434,834,552,620,586,1000,536.9375
362,611,520,775,1,559,752,776,440,377,1000,1000,464,1000,929,659,639.0625
500,1000,1000,634,490,807,580,752,1,971,553,456,1000,365,500,925,658.375
738,1000,1000,835,844,283,496,252,857,335,670,467,953,59,279,539,600.4375
514,227,912,704,527,562,998,707,352,1000,787,592,723,261,257,792,619.6875
144,1000,7,1000,924,880,223,653,400,367,312,508,482,412,597,533,527.625
266,661,580,658,382,141,928,623,360,620,774,300,809,1000,656,192,559.375
697,782,762,749,256,1000,528,355,430,362,784,456,606,347,359,748,576.3125
528,372,875,815,743,778,1000,535,253,669,552,1000,250,864,1000,345,661.1875
551,650,718,466,799,411,703,514,527,1000,968,924,914,671,418,360,662.125
920,387,1000,368,821,665,274,385,393,240,376,784,553,818,274,630,555.5
692,387,1000,387,925,1,777,1000,433,510,798,806,181,640,168,798,593.9375
569,868,611,1,709,747,297,722,997,508,531,278,323,420,538,519,539.875
1,475,527,664,562,387,364,686,243,346,138,459,471,755,943,942,497.6875
635,339,420,811,556,439,734,359,836,782,706,1000,550,650,320,1,571.125
475,724,727,550,337,702,1000,750,506,475,405,275,652,222,814,636,578.125
486,600,425,395,491,986,251,234,609,497,306,257,1,637,607,314,443.5
1000,63,1,949,1000,1000,400,231,113,163,253,1000,1000,410,457,749,549.3125
713,742,848,656,717,1000,559,700,748,848,199,1,1,446,1000,837,625.9375
961,738,544,54,676,755,908,426,639,347,1000,561,705,1000,932,475,670.0625
839,939,288,326,775,689,786,344,829,629,708,186,1000,1000,323,708,648.0625
371,768,897,343,1,879,517,651,732,1000,571,399,142,1000,520,955,609.125
843,797,742,488,848,666,516,878,656,971,755,1000,815,591,563,91,701.25
1000,410,617,499,578,944,994,893,438,617,843,1,297,612,300,1000,627.6875
1,409,928,702,433,710,776,791,709,588,950,640,800,331,582,1000,646.875
734,501,323,237,121,367,640,551,1,621,374,300,370,361,98,195,362.125
498,523,494,421,1000,462,877,693,531,649,905,766,290,997,754,514,648.375
563,359,1000,690,1000,755,696,1000,835,845,739,360,926,825,793,478,741.5
820,556,728,140,1000,658,506,959,516,765,215,263,611,350,492,423,562.625
871,228,666,877,661,436,1000,396,1000,744,870,368,563,689,503,931,675.1875
918,900,647,599,802,923,733,863,363,803,431,1000,1000,565,908,1000,778.4375
906,615,414,484,582,266,472,722,1000,504,528,576,751,719,679,580,612.375
71,239,743,490,523,1000,481,1000,415,246,393,984,235,980,582,603,561.5625
475,995,679,260,560,603,1000,480,386,794,783,577,1000,980,400,562,658.375
562,90,466,313,572,41,275,747,882,559,654,917,414,30,1000,95,476.0625
405,381,1000,629,388,331,614,1000,271,639,1000,85,177,682,289,122,500.8125
80,890,914,397,603,466,1000,1000,842,494,460,947,576,315,719,1000,668.9375
658,496,157,275,777,888,1000,795,674,740,682,177,557,928,919,966,668.0625
724,1,906,290,575,469,697,147,521,366,769,520,551,879,728,392,533.4375
131,701,352,772,687,1000,875,1000,1000,821,437,472,212,468,726,581,639.6875
403,338,709,499,508,170,1000,489,1000,729,761,309,488,481,501,1000,586.5625
111,921,760,482,528,636,672,1000,85,403,358,644,421,851,296,257,526.5625
449,574,345,355,571,1000,682,686,1000,784,351,552,583,529,398,132,561.9375
799,1000,755,980,944,666,779,655,772,229,609,1000,898,122,551,671,714.375
555,891,326,640,912,500,554,479,1,432,546,968,1000,845,990,933,660.75
552,515,527,439,205,463,369,939,323,401,383,714,919,261,844,289,508.9375
693,745,211,976,421,820,832,447,278,676,248,452,539,560,260,782,558.75
756,318,438,362,257,731,1000,906,388,267,587,933,205,675,449,544,551.0
715,1000,668,656,370,649,508,791,753,248,414,950,814,894,870,780,692.5
1000,753,690,939,674,518,406,415,414,537,630,320,590,741,494,391,594.5
766,793,648,989,706,677,212,629,369,476,814,803,517,278,205,314,574.75
752,572,218,822,576,517,1000,480,848,393,1,492,438,553,126,554,521.375
797,418,1000,730,464,655,209,619,322,868,409,567,262,595,657,1000,598.25
852,873,45,339,527,917,624,233,292,650,756,365,488,556,1,143,478.8125
544,444,895,432,645,417,249,98,220,353,377,46,848,421,993,838,488.75
675,447,604,677,377,851,163,80,558,1000,505,396,341,689,619,389,523.1875
644,422,770,639,840,557,900,1000,1,808,561,1,769,536,548,830,614.125
108,893,233,843,632,1000,493,1000,490,657,107,528,265,298,580,403,533.125
472,277,995,238,398,66,949,200,459,435,968,633,485,669,441,959,540.25
384,752,1,643,572,804,658,624,315,503,720,436,461,325,574,865,539.8125
800,510,913,397,99,1000,1,426,631,70,576,764,472,255,1000,788,543.875
617,665,842,869,874,321,785,1000,796,574,552,565,267,477,185,276,604.0625
752,389,841,441,1000,1000,522,1,336,802,391,1000,363,897,1000,317,628.25
651,1000,539,1000,470,433,1000,587,583,840,485,469,194,607,812,771,652.5625
870,667,1000,188,604,645,828,389,1000,437,468,548,410,518,573,548,605.8125
920,717,675,735,323,890,829,675,424,408,391,433,994,1000,913,16,646.4375
747,767,1000,793,353,400,308,318,698,421,517,599,866,698,749,765,624.9375
1000,75,324,870,315,965,250,424,383,1,1000,1000,505,46,665,143,497.875
617,912,648,674,415,892,680,1,344,657,756,721,467,443,577,1,550.3125
564,600,17,381,505,219,1000,266,523,714,241,375,901,1000,598,456,522.5
762,623,839,528,817,491,800,650,39,914,254,978,118,908,378,489,599.25
408,118,637,1000,914,520,103,184,956,273,602,557,1000,522,832,745,585.6875
616,366,414,648,408,935,645,871,826,974,585,739,1,515,290,236,566.8125
975,557,537,620,917,816,961,1000,532,762,561,484,125,383,547,426,637.6875
736,426,78,1000,425,1000,951,398,427,690,290,1000,812,449,839,218,608.6875
1000,449,824,684,839,267,552,967,956,367,368,393,681,452,1000,555,647.125
987,379,240,882,728,633,770,847,1000,531,224,559,1000,1000,236,733,671.8125
702,840,945,103,705,725,807,406,294,535,467,525,510,650,728,271,575.8125
611,750,648,786,338,791,715,518,431,323,827,526,347,852,553,627,602.6875
697,760,1000,176,1,971,585,156,345,441,3,586,195,185,799,689,474.3125
891,352,694,531,819,1000,275,644,1,518,307,575,969,386,756,505,576.4375
285,314,942,835,106,637,1000,1000,699,526,627,520,1,817,529,480,582.375
296,607,918,749,197,266,682,1000,890,524,413,266,963,747,618,504,602.5
46,542,284,762,878,530,476,522,264,241,718,828,301,961,906,456,544.6875
674,849,170,447,330,749,599,88,763,1000,687,486,338,31,521,626,522.375
936,855,716,267,500,808,424,529,786,1000,1000,451,318,374,470,1000,652.125
842,398,744,254,564,285,605,240,653,193,729,555,549,455,1000,587,540.8125
680,100,507,913,358,110,364,674,825,229,1000,548,174,704,887,545,538.625
967,1000,947,601,540,240,583,597,571,294,1000,561,648,694,528,277,628.0
487,481,162,784,453,769,302,67,1000,429,788,764,1000,790,557,368,575.0625
782,554,747,743,819,694,444,318,709,296,871,681,511,85,532,594,586.25
487,598,970,1000,714,792,1,574,607,883,737,532,947,448,984,529,675.1875
514,118,261,306,761,73,51,544,357,765,309,609,730,654,441,675,448.0
687,936,424,305,677,1000,946,630,796,311,873,829,969,469,468,88,650.5
1000,428,674,267,414,844,503,607,848,1000,100,436,1000,610,630,224,599.0625
699,554,593,794,301,263,647,218,933,140,299,842,906,835,627,509,572.5
956,275,728,850,1000,625,992,416,147,1000,225,789,403,921,649,717,668.3125
709,1000,1,591,37,717,222,1000,258,423,221,195,310,618,259,530,443.1875
300,833,573,816,217,164,78,624,1000,910,918,564,427,348,951,941,604.0
883,1000,930,769,445,694,924,540,658,845,748,747,935,1000,481,258,741.0625
509,483,931,797,616,296,552,677,830,987,382,721,482,825,677,524,643.0625
936,702,858,1000,479,890,242,206,522,823,770,1000,725,398,429,1000,686.25
760,116,829,551,407,549,553,270,1000,611,583,589,304,453,164,1000,546.1875
905,564,863,975,616,867,563,483,600,1,489,646,459,810,37,384,578.875
558,5,505,695,763,1000,1000,852,459,5,691,514,132,336,489,456,528.75
931,678,749,563,661,601,1000,871,562,1000,705,928,632,292,848,573,724.625
578,617,727,548,295,218,500,1000,721,529,709,518,862,510,433,409,573.375
498,633,316,36,1000,587,559,555,407,980,66,677,1000,521,718,548,568.8125
662,360,932,442,764,278,291,859,679,935,211,564,482,635,844,824,610.125
641,470,761,267,675,20,658,226,707,185,407,149,1000,639,706,614,507.8125
493,456,842,244,1000,398,529,318,1000,184,1,505,509,233,200,864,486.0
339,1000,369,234,508,859,771,313,639,49,158,953,969,858,655,139,550.8125
914,398,513,490,450,597,969,788,15,1000,1,1000,383,615,952,514,599.9375
584,669,620,1000,452,780,735,453,318,604,714,662,753,868,338,467,626.0625
615,363,843,366,653,342,1000,865,898,632,235,332,833,200,238,822,577.3125
1,713,820,800,585,1000,464,635,679,1000,934,1000,561,939,518,6,665.9375
1000,1,727,756,592,755,184,481,436,611,770,301,470,552,628,677,558.8125
77,534,458,843,674,377,671,652,1000,482,829,282,459,792,1000,452,598.875
704,614,756,1000,204,796,935,821,578,485,1000,660,984,919,718,642,738.5
525,546,381,552,665,406,459,820,567,239,717,845,515,964,341,826,585.5
234,955,12,983,524,128,253,70,419,889,737,843,81,104,460,733,464.0625
180,444,526,78,901,807,776,1000,335,918,413,357,642,506,1,217,506.3125
628,607,807,747,662,575,458,690,839,384,598,1000,747,676,479,962,678.6875
885,1000,632,379,1000,342,954,844,739,552,728,742,597,745,400,611,696.875
677,48,399,561,883,397,455,323,695,738,486,470,605,706,908,476,551.6875
438,588,498,739,568,841,916,1000,175,403,435,523,422,1000,1000,527,629.5625
675,251,487,772,432,231,732,794,205,27,776,880,685,358,487,1000,549.5
837,922,448,1000,512,548,382,506,733,712,781,1,1000,458,741,260,615.0625
616,901,1000,1000,662,912,839,887,23,1,836,40,768,454,554,703,637.25
215,647,660,857,1,468,840,756,15,1,953,1000,707,713,608,330,548.1875
98,82,782,1,61,456,64,1000,787,193,1,724,1000,671,803,273,437.25
530,444,1000,1000,778,475,414,545,931,1000,786,890,297,655,309,457,656.9375
339,855,105,918,476,974,889,522,554,753,776,646,634,517,577,374,619.3125
1,470,674,999,798,1,310,733,584,422,683,387,1000,130,1000,659,553.1875
1,832,405,408,1000,1000,76,736,326,599,593,661,909,502,475,766,580.5625
526,571,366,512,912,275,710,1000,924,554,104,330,548,373,1000,866,598.1875
760,7,437,866,423,1000,235,443,638,623,846,579,399,541,352,1000,571.8125
499,706,698,453,627,698,722,511,678,150,33,1000,565,697,845,1000,617.625
891,118,773,1000,543,791,208,545,664,681,169,978,681,200,599,431,579.5
253,446,1000,491,338,828,594,884,1000,598,985,415,8,248,893,820,612.5625
785,138,611,950,914,1000,84,686,669,314,386,210,636,553,97,315,521.75
986,1000,1,471,323,1000,867,336,1000,255,162,468,490,719,858,211,571.6875
652,690,700,660,564,129,1000,778,612,178,764,697,1000,525,812,559,645.0
362,806,569,549,610,586,12,670,857,577,79,558,160,951,984,853,573.9375
370,930,897,1000,1000,548,663,558,69,667,744,677,527,567,284,1000,656.3125
725,1000,1000,749,8,898,295,1000,39,1000,237,511,413,827,300,372,585.875
877,855,1000,797,39,411,777,758,1000,719,797,512,630,1,117,1000,643.125
833,1000,636,548,546,349,208,519,196,820,952,410,867,599,1,214,543.625
705,363,777,867,581,493,1000,570,1000,753,1000,464,260,259,866,482,652.5
272,809,542,569,476,269,700,991,510,1000,1000,443,979,408,673,726,647.9375
715,954,427,903,1000,399,20,454,1000,311,358,929,796,1000,304,893,653.9375
1000,618,214,678,455,1,736,914,166,440,555,324,295,317,562,682,497.3125
685,719,713,452,758,580,870,873,1000,770,609,1000,960,966,1000,654,788.0625
483,562,617,977,817,766,425,739,506,307,552,1000,959,499,540,744,655.8125
540,713,564,416,491,130,1000,223,390,150,390,280,856,560,321,448,467.0
690,414,554,747,331,662,503,296,1000,862,820,439,817,701,1000,216,628.25
631,196,524,810,698,1000,593,535,280,155,716,1000,840,370,605,732,605.3125
988,630,606,796,261,387,1,817,334,285,567,500,56,1000,205,314,484.1875
1,415,485,862,22,507,308,894,581,500,585,80,812,639,643,501,489.6875
580,840,507,750,1000,603,561,687,655,323,868,193,555,945,1000,927,687.125
1,1000,719,654,394,1000,614,581,852,448,527,438,641,392,213,626,568.75
333,789,225,560,659,665,661,407,880,423,1,866,570,188,460,491,511.125
302,1000,740,593,1000,176,519,783,730,556,785,510,929,685,399,135,615.125
1000,503,677,638,749,935,590,821,886,906,453,877,1000,375,618,494,720.125
516,163,24,11,1000,485,1000,671,802,822,861,560,752,4,591,655,557.3125
320,393,850,1,366,825,870,777,597,1000,41,273,373,652,269,302,494.3125
705,57,186,893,914,366,134,390,29,408,1,728,739,1000,571,697,488.625
700,576,910,841,490,362,540,825,708,471,1000,448,593,971,665,1,631.3125
590,956,539,291,303,1000,567,275,520,728,999,497,900,599,458,209,589.4375
518,366,197,591,438,666,757,719,367,695,563,421,1,954,369,1000,538.875
181,636,457,503,1,659,403,1,592,517,712,575,344,543,170,836,445.625
215,432,656,838,608,729,905,610,280,491,772,319,271,326,689,147,518.0
614,628,647,535,636,1,897,908,152,813,341,585,905,780,961,175,598.625
661,375,489,668,726,567,677,913,663,301,1000,1,854,712,1000,1000,662.9375
662,759,942,787,1000,411,719,896,931,314,404,937,1,820,286,721,661.875
1000,719,662,511,245,1000,1000,120,171,337,915,496,381,221,263,586,539.1875
364,773,587,295,938,463,811,708,487,337,1000,317,334,609,717,464,575.25
840,1,905,566,623,492,760,197,334,898,925,390,512,515,1000,753,606.9375
844,488,157,892,693,708,492,829,761,1,375,1000,520,808,918,557,627.6875
899,1000,1000,974,857,955,303,653,595,789,334,1,680,411,243,782,654.75
790,565,612,776,397,1000,1000,202,468,418,489,449,613,733,188,733,589.5625
516,418,469,666,713,557,369,487,739,1000,1000,836,133,1000,1,796,606.25
817,696,580,370,431,548,738,418,419,576,656,607,119,672,1000,843,593.125
593,418,458,557,455,1000,271,566,152,1,167,629,566,320,1,365,407.4375
678,343,881,1,985,436,87,129,566,1000,274,1000,640,193,669,880,547.625
168,936,416,461,298,189,396,171,744,466,1000,965,937,471,909,503,564.375
848,814,546,1,994,417,776,513,1000,626,544,1,466,653,605,252,566.0
528,538,748,544,188,836,624,279,736,1000,544,973,853,608,1,826,614.125
394,560,63,510,745,503,531,225,1000,412,586,243,1,1000,587,438,487.375
656,485,528,626,834,1000,1000,1000,653,369,183,472,280,744,7,923,610.0
527,270,584,975,516,294,572,97,430,380,1000,420,604,512,625,901,544.1875
540,919,578,685,351,589,377,626,720,714,292,451,327,703,965,501,583.625
290,576,564,604,849,693,190,444,318,289,501,527,143,724,844,509,504.0625
554,697,269,494,850,244,942,607,317,730,663,565,541,385,751,281,555.625
212,508,606,656,1000,577,712,439,276,242,898,1000,616,411,494,246,555.8125
602,532,585,629,335,956,564,786,775,601,812,983,473,509,303,684,633.0625
541,71,965,806,498,638,146,718,768,1,1000,806,822,822,745,684,626.9375
471,773,755,945,1000,410,635,590,277,467,697,618,125,633,584,1000,623.75
400,109,243,152,884,349,819,357,499,761,675,820,288,722,1,412,468.1875
1000,141,502,1000,691,925,591,424,583,648,489,835,1000,728,421,418,649.75
488,859,366,690,545,450,673,461,1000,446,712,791,877,356,1000,123,614.8125
1000,89,1000,161,626,502,512,952,623,559,747,924,318,806,359,262,590.0
665,393,705,474,884,1000,638,738,416,635,290,282,275,351,310,487,533.9375
301,560,440,798,985,285,65,351,564,570,647,261,510,557,208,991,505.8125
562,543,553,557,1000,715,971,738,1000,346,372,1,1000,346,1000,243,621.6875
876,711,781,1000,433,736,203,775,537,795,69,1000,727,338,847,474,643.875
547,985,718,168,591,429,826,155,629,523,337,326,1000,893,885,380,587.0
773,517,369,968,558,1000,224,475,587,751,594,476,200,161,1000,807,591.25
512,504,372,401,395,1000,539,1000,740,689,807,595,433,789,306,1000,630.125
569,586,339,808,390,1000,758,683,329,770,508,749,319,732,645,424,600.5625
1000,382,877,479,852,800,618,311,418,482,405,508,598,465,441,818,590.875
773,499,917,243,1000,384,1000,870,949,1000,1000,330,764,981,876,931,782.3125
241,377,597,494,571,498,394,528,727,815,649,687,258,688,484,990,562.375
335,740,550,535,779,668,662,718,648,996,969,542,382,935,788,505,672.0
798,1,714,775,669,615,574,423,611,752,701,481,589,855,602,1000,635.0
478,327,257,860,454,781,31,219,873,647,1000,779,821,494,458,179,541.125
819,389,681,449,749,1,664,505,798,822,305,984,305,731,478,564,577.75
395,139,875,694,173,1000,302,473,10,769,455,485,302,1000,64,418,472.125
498,776,244,487,762,793,681,1000,786,427,516,557,105,1000,1000,273,619.0625
210,577,117,695,1000,732,562,230,276,646,439,893,106,347,296,289,463.4375
685,617,434,797,881,557,859,824,1000,1000,545,1000,60,653,619,1000,720.6875
760,869,120,636,535,1000,1000,548,780,382,305,1,83,1000,713,217,559.3125
866,806,1000,974,719,86,50,584,551,1000,533,837,857,600,347,532,646.375
241,479,24,1000,821,791,337,422,495,179,563,388,924,713,276,195,490.5
956,389,401,584,626,1000,660,1000,1000,378,613,1000,626,908,640,339,695.0
793,751,136,416,485,624,739,749,596,759,725,953,1000,936,139,663,654.0
901,1000,794,670,170,900,1000,203,130,412,856,341,1000,603,215,94,580.5625
615,631,687,448,673,746,1000,461,583,267,126,1000,926,480,382,740,610.3125
768,572,627,872,516,818,322,760,776,786,816,891,331,654,653,587,671.8125
1000,674,872,191,677,340,1000,570,628,430,634,305,650,569,57,111,544.25
96,808,381,712,666,279,1000,160,1000,691,1,991,674,103,705,284,534.4375
36,841,574,966,791,386,664,560,580,450,393,132,916,1000,415,627,583.1875
571,542,298,1000,566,560,84,542,509,693,712,801,334,619,895,995,607.5625
635,868,498,367,154,1000,692,894,794,573,1000,1000,531,379,626,413,651.5
463,224,514,996,692,549,567,457,120,966,667,806,937,524,65,249,549.75
702,291,936,964,740,981,740,661,482,1000,908,520,32,920,443,336,666.0
729,978,597,710,316,281,843,367,1000,720,469,788,439,745,298,362,602.625
120,124,697,1000,248,542,1,922,510,1000,562,894,661,337,735,622,560.9375
409,103,627,583,294,454,599,822,857,214,71,771,1000,458,911,602,548.4375
